timestamp,total_cooling_load_kw,building
2024-03-12 07:00:00+08:00,0.0,A
2024-03-12 08:00:00+08:00,0.0,A
2024-03-12 09:00:00+08:00,0.0,A
2024-03-12 10:00:00+08:00,0.0,A
2024-03-12 11:00:00+08:00,0.0,A
2024-03-12 12:00:00+08:00,0.0,A
2024-03-12 13:00:00+08:00,0.0,A
2024-03-12 14:00:00+08:00,0.0,A
2024-03-12 15:00:00+08:00,0.0,A
2024-03-12 16:00:00+08:00,0.0,A
2024-03-12 17:00:00+08:00,90.45922408875003,A
2024-03-12 18:00:00+08:00,0.0,A
2024-03-12 19:00:00+08:00,0.0,A
2024-03-12 20:00:00+08:00,0.0,A
2024-03-12 21:00:00+08:00,0.0,A
2024-03-12 22:00:00+08:00,0.0,A
2024-03-12 23:00:00+08:00,0.0,A
2024-03-13 00:00:00+08:00,0.0,A
2024-03-13 01:00:00+08:00,0.0,A
2024-03-13 02:00:00+08:00,0.0,A
2024-03-13 03:00:00+08:00,0.0,A
2024-03-13 04:00:00+08:00,0.0,A
2024-03-13 05:00:00+08:00,0.0,A
2024-03-13 06:00:00+08:00,0.0,A
2024-03-13 07:00:00+08:00,0.0,A
2024-03-13 08:00:00+08:00,0.0,A
2024-03-13 09:00:00+08:00,0.0,A
2024-03-13 10:00:00+08:00,0.0,A
2024-03-13 11:00:00+08:00,0.0,A
2024-03-13 12:00:00+08:00,0.0,A
2024-03-13 13:00:00+08:00,0.0,A
2024-03-13 14:00:00+08:00,0.0,A
2024-03-13 15:00:00+08:00,0.0,A
2024-03-13 16:00:00+08:00,0.0,A
2024-03-13 17:00:00+08:00,87.1954785825001,A
2024-03-13 18:00:00+08:00,0.0,A
2024-03-13 19:00:00+08:00,0.0,A
2024-03-13 20:00:00+08:00,0.0,A
2024-03-13 21:00:00+08:00,0.0,A
2024-03-13 22:00:00+08:00,0.0,A
2024-03-13 23:00:00+08:00,0.0,A
2024-03-14 00:00:00+08:00,0.0,A
2024-03-14 01:00:00+08:00,0.0,A
2024-03-14 02:00:00+08:00,0.0,A
2024-03-14 03:00:00+08:00,0.0,A
2024-03-14 04:00:00+08:00,0.0,A
2024-03-14 05:00:00+08:00,0.0,A
2024-03-14 06:00:00+08:00,0.0,A
2024-03-14 07:00:00+08:00,0.0,A
2024-03-14 08:00:00+08:00,0.0,A
2024-03-14 09:00:00+08:00,0.0,A
2024-03-14 10:00:00+08:00,0.0,A
2024-03-14 11:00:00+08:00,0.0,A
2024-03-14 12:00:00+08:00,0.0,A
2024-03-14 13:00:00+08:00,0.0,A
2024-03-14 14:00:00+08:00,0.0,A
2024-03-14 15:00:00+08:00,0.0,A
2024-03-14 16:00:00+08:00,0.0,A
2024-03-14 17:00:00+08:00,213.58688389050002,A
2024-03-14 18:00:00+08:00,0.0,A
2024-03-14 19:00:00+08:00,0.0,A
2024-03-14 20:00:00+08:00,0.0,A
2024-03-14 21:00:00+08:00,0.0,A
2024-03-14 22:00:00+08:00,0.0,A
2024-03-14 23:00:00+08:00,0.0,A
2024-03-15 00:00:00+08:00,0.0,A
2024-03-15 01:00:00+08:00,0.0,A
2024-03-15 02:00:00+08:00,0.0,A
2024-03-15 03:00:00+08:00,0.0,A
2024-03-15 04:00:00+08:00,0.0,A
2024-03-15 05:00:00+08:00,0.0,A
2024-03-15 06:00:00+08:00,0.0,A
2024-03-15 07:00:00+08:00,0.0,A
2024-03-15 08:00:00+08:00,0.0,A
2024-03-15 09:00:00+08:00,0.0,A
2024-03-15 10:00:00+08:00,0.0,A
2024-03-15 11:00:00+08:00,0.0,A
2024-03-15 12:00:00+08:00,0.0,A
2024-03-15 13:00:00+08:00,0.0,A
2024-03-15 14:00:00+08:00,0.0,A
2024-03-15 15:00:00+08:00,0.0,A
2024-03-15 16:00:00+08:00,0.0,A
2024-03-15 17:00:00+08:00,96.54792730249993,A
2024-03-15 18:00:00+08:00,0.0,A
2024-03-15 19:00:00+08:00,0.0,A
2024-03-15 20:00:00+08:00,0.0,A
2024-03-15 21:00:00+08:00,0.0,A
2024-03-15 22:00:00+08:00,0.0,A
2024-03-15 23:00:00+08:00,0.0,A
2024-03-16 00:00:00+08:00,0.0,A
2024-03-16 01:00:00+08:00,0.0,A
2024-03-16 02:00:00+08:00,0.0,A
2024-03-16 03:00:00+08:00,0.0,A
2024-03-16 04:00:00+08:00,0.0,A
2024-03-16 05:00:00+08:00,0.0,A
2024-03-16 06:00:00+08:00,0.0,A
2024-03-16 07:00:00+08:00,0.0,A
2024-03-16 08:00:00+08:00,0.0,A
2024-03-16 09:00:00+08:00,0.0,A
2024-03-16 10:00:00+08:00,0.0,A
2024-03-16 11:00:00+08:00,0.0,A
2024-03-16 12:00:00+08:00,0.0,A
2024-03-16 13:00:00+08:00,0.0,A
2024-03-16 14:00:00+08:00,0.0,A
2024-03-16 15:00:00+08:00,0.0,A
2024-03-16 16:00:00+08:00,0.0,A
2024-03-16 17:00:00+08:00,0.0,A
2024-03-16 18:00:00+08:00,0.0,A
2024-03-16 19:00:00+08:00,0.0,A
2024-03-16 20:00:00+08:00,0.0,A
2024-03-16 21:00:00+08:00,0.0,A
2024-03-16 22:00:00+08:00,0.0,A
2024-03-16 23:00:00+08:00,0.0,A
2024-03-17 00:00:00+08:00,0.0,A
2024-03-17 01:00:00+08:00,0.0,A
2024-03-17 02:00:00+08:00,0.0,A
2024-03-17 03:00:00+08:00,0.0,A
2024-03-17 04:00:00+08:00,0.0,A
2024-03-17 05:00:00+08:00,0.0,A
2024-03-17 06:00:00+08:00,0.0,A
2024-03-17 07:00:00+08:00,0.0,A
2024-03-17 08:00:00+08:00,0.0,A
2024-03-17 09:00:00+08:00,0.0,A
2024-03-17 10:00:00+08:00,0.0,A
2024-03-17 11:00:00+08:00,0.0,A
2024-03-17 12:00:00+08:00,0.0,A
2024-03-17 13:00:00+08:00,0.0,A
2024-03-17 14:00:00+08:00,0.0,A
2024-03-17 15:00:00+08:00,0.0,A
2024-03-17 16:00:00+08:00,0.0,A
2024-03-17 17:00:00+08:00,0.0,A
2024-03-17 18:00:00+08:00,0.0,A
2024-03-17 19:00:00+08:00,0.0,A
2024-03-17 20:00:00+08:00,0.0,A
2024-03-17 21:00:00+08:00,0.0,A
2024-03-17 22:00:00+08:00,0.0,A
2024-03-17 23:00:00+08:00,0.0,A
2024-03-18 00:00:00+08:00,0.0,A
2024-03-18 01:00:00+08:00,0.0,A
2024-03-18 02:00:00+08:00,0.0,A
2024-03-18 03:00:00+08:00,0.0,A
2024-03-18 04:00:00+08:00,0.0,A
2024-03-18 05:00:00+08:00,0.0,A
2024-03-18 06:00:00+08:00,0.0,A
2024-03-18 07:00:00+08:00,503.43753688725013,A
2024-03-18 08:00:00+08:00,2537.3497185461,A
2024-03-18 09:00:00+08:00,2461.3893983949997,A
2024-03-18 10:00:00+08:00,2468.0800631753,A
2024-03-18 11:00:00+08:00,2448.6608487949998,A
2024-03-18 12:00:00+08:00,2407.7682736657,A
2024-03-18 13:00:00+08:00,2291.1001202828497,A
2024-03-18 14:00:00+08:00,2221.657050993749,A
2024-03-18 15:00:00+08:00,2338.3746450777,A
2024-03-18 16:00:00+08:00,2085.1515670691997,A
2024-03-18 17:00:00+08:00,1122.5102791530496,A
2024-03-18 18:00:00+08:00,0.0,A
2024-03-18 19:00:00+08:00,0.0,A
2024-03-18 20:00:00+08:00,0.0,A
2024-03-18 21:00:00+08:00,0.0,A
2024-03-18 22:00:00+08:00,0.0,A
2024-03-18 23:00:00+08:00,0.0,A
2024-03-19 00:00:00+08:00,0.0,A
2024-03-19 01:00:00+08:00,0.0,A
2024-03-19 02:00:00+08:00,0.0,A
2024-03-19 03:00:00+08:00,0.0,A
2024-03-19 04:00:00+08:00,0.0,A
2024-03-19 05:00:00+08:00,0.0,A
2024-03-19 06:00:00+08:00,0.0,A
2024-03-19 07:00:00+08:00,0.0,A
2024-03-19 08:00:00+08:00,0.0,A
2024-03-19 09:00:00+08:00,0.0,A
2024-03-19 10:00:00+08:00,0.0,A
2024-03-19 11:00:00+08:00,0.0,A
2024-03-19 12:00:00+08:00,0.0,A
2024-03-19 13:00:00+08:00,0.0,A
2024-03-19 14:00:00+08:00,0.0,A
2024-03-19 15:00:00+08:00,0.0,A
2024-03-19 16:00:00+08:00,0.0,A
2024-03-19 17:00:00+08:00,223.32572728749972,A
2024-03-19 18:00:00+08:00,0.0,A
2024-03-19 19:00:00+08:00,0.0,A
2024-03-19 20:00:00+08:00,0.0,A
2024-03-19 21:00:00+08:00,0.0,A
2024-03-19 22:00:00+08:00,0.0,A
2024-03-19 23:00:00+08:00,0.0,A
2024-03-20 00:00:00+08:00,0.0,A
2024-03-20 01:00:00+08:00,0.0,A
2024-03-20 02:00:00+08:00,0.0,A
2024-03-20 03:00:00+08:00,0.0,A
2024-03-20 04:00:00+08:00,0.0,A
2024-03-20 05:00:00+08:00,0.0,A
2024-03-20 06:00:00+08:00,0.0,A
2024-03-20 07:00:00+08:00,0.0,A
2024-03-20 08:00:00+08:00,0.0,A
2024-03-20 09:00:00+08:00,0.0,A
2024-03-20 10:00:00+08:00,0.0,A
2024-03-20 11:00:00+08:00,0.0,A
2024-03-20 12:00:00+08:00,0.0,A
2024-03-20 13:00:00+08:00,0.0,A
2024-03-20 14:00:00+08:00,0.0,A
2024-03-20 15:00:00+08:00,0.0,A
2024-03-20 16:00:00+08:00,0.0,A
2024-03-20 17:00:00+08:00,94.37978268200006,A
2024-03-20 18:00:00+08:00,0.0,A
2024-03-20 19:00:00+08:00,0.0,A
2024-03-20 20:00:00+08:00,0.0,A
2024-03-20 21:00:00+08:00,0.0,A
2024-03-20 22:00:00+08:00,0.0,A
2024-03-20 23:00:00+08:00,0.0,A
2024-03-21 00:00:00+08:00,0.0,A
2024-03-21 01:00:00+08:00,0.0,A
2024-03-21 02:00:00+08:00,0.0,A
2024-03-21 03:00:00+08:00,0.0,A
2024-03-21 04:00:00+08:00,0.0,A
2024-03-21 05:00:00+08:00,0.0,A
2024-03-21 06:00:00+08:00,0.0,A
2024-03-21 07:00:00+08:00,0.0,A
2024-03-21 08:00:00+08:00,0.0,A
2024-03-21 09:00:00+08:00,0.0,A
2024-03-21 10:00:00+08:00,0.0,A
2024-03-21 11:00:00+08:00,0.0,A
2024-03-21 12:00:00+08:00,0.0,A
2024-03-21 13:00:00+08:00,0.0,A
2024-03-21 14:00:00+08:00,0.0,A
2024-03-21 15:00:00+08:00,0.0,A
2024-03-21 16:00:00+08:00,0.0,A
2024-03-21 17:00:00+08:00,105.32468573499992,A
2024-03-21 18:00:00+08:00,0.0,A
2024-03-21 19:00:00+08:00,0.0,A
2024-03-21 20:00:00+08:00,0.0,A
2024-03-21 21:00:00+08:00,0.0,A
2024-03-21 22:00:00+08:00,0.0,A
2024-03-21 23:00:00+08:00,0.0,A
2024-03-22 00:00:00+08:00,0.0,A
2024-03-22 01:00:00+08:00,0.0,A
2024-03-22 02:00:00+08:00,0.0,A
2024-03-22 03:00:00+08:00,0.0,A
2024-03-22 04:00:00+08:00,0.0,A
2024-03-22 05:00:00+08:00,0.0,A
2024-03-22 06:00:00+08:00,0.0,A
2024-03-22 07:00:00+08:00,0.0,A
2024-03-22 08:00:00+08:00,0.0,A
2024-03-22 09:00:00+08:00,0.0,A
2024-03-22 10:00:00+08:00,0.0,A
2024-03-22 11:00:00+08:00,0.0,A
2024-03-22 12:00:00+08:00,0.0,A
2024-03-22 13:00:00+08:00,0.0,A
2024-03-22 14:00:00+08:00,0.0,A
2024-03-22 15:00:00+08:00,0.0,A
2024-03-22 16:00:00+08:00,0.0,A
2024-03-22 17:00:00+08:00,108.88514190124991,A
2024-03-22 18:00:00+08:00,0.0,A
2024-03-22 19:00:00+08:00,0.0,A
2024-03-22 20:00:00+08:00,0.0,A
2024-03-22 21:00:00+08:00,0.0,A
2024-03-22 22:00:00+08:00,0.0,A
2024-03-22 23:00:00+08:00,0.0,A
2024-03-23 00:00:00+08:00,0.0,A
2024-03-23 01:00:00+08:00,0.0,A
2024-03-23 02:00:00+08:00,0.0,A
2024-03-23 03:00:00+08:00,0.0,A
2024-03-23 04:00:00+08:00,0.0,A
2024-03-23 05:00:00+08:00,0.0,A
2024-03-23 06:00:00+08:00,0.0,A
2024-03-23 07:00:00+08:00,0.0,A
2024-03-23 08:00:00+08:00,0.0,A
2024-03-23 09:00:00+08:00,0.0,A
2024-03-23 10:00:00+08:00,0.0,A
2024-03-23 11:00:00+08:00,0.0,A
2024-03-23 12:00:00+08:00,0.0,A
2024-03-23 13:00:00+08:00,0.0,A
2024-03-23 14:00:00+08:00,0.0,A
2024-03-23 15:00:00+08:00,0.0,A
2024-03-23 16:00:00+08:00,0.0,A
2024-03-23 17:00:00+08:00,0.0,A
2024-03-23 18:00:00+08:00,0.0,A
2024-03-23 19:00:00+08:00,0.0,A
2024-03-23 20:00:00+08:00,0.0,A
2024-03-23 21:00:00+08:00,0.0,A
2024-03-23 22:00:00+08:00,0.0,A
2024-03-23 23:00:00+08:00,0.0,A
2024-03-24 00:00:00+08:00,0.0,A
2024-03-24 01:00:00+08:00,0.0,A
2024-03-24 02:00:00+08:00,0.0,A
2024-03-24 03:00:00+08:00,0.0,A
2024-03-24 04:00:00+08:00,0.0,A
2024-03-24 05:00:00+08:00,0.0,A
2024-03-24 06:00:00+08:00,0.0,A
2024-03-24 07:00:00+08:00,0.0,A
2024-03-24 08:00:00+08:00,0.0,A
2024-03-24 09:00:00+08:00,0.0,A
2024-03-24 10:00:00+08:00,0.0,A
2024-03-24 11:00:00+08:00,0.0,A
2024-03-24 12:00:00+08:00,0.0,A
2024-03-24 13:00:00+08:00,0.0,A
2024-03-24 14:00:00+08:00,0.0,A
2024-03-24 15:00:00+08:00,0.0,A
2024-03-24 16:00:00+08:00,0.0,A
2024-03-24 17:00:00+08:00,0.0,A
2024-03-24 18:00:00+08:00,0.0,A
2024-03-24 19:00:00+08:00,0.0,A
2024-03-24 20:00:00+08:00,0.0,A
2024-03-24 21:00:00+08:00,0.0,A
2024-03-24 22:00:00+08:00,0.0,A
2024-03-24 23:00:00+08:00,0.0,A
2024-03-25 00:00:00+08:00,0.0,A
2024-03-25 01:00:00+08:00,0.0,A
2024-03-25 02:00:00+08:00,0.0,A
2024-03-25 03:00:00+08:00,0.0,A
2024-03-25 04:00:00+08:00,0.0,A
2024-03-25 05:00:00+08:00,0.0,A
2024-03-25 06:00:00+08:00,0.0,A
2024-03-25 07:00:00+08:00,616.9305480122503,A
2024-03-25 08:00:00+08:00,2516.6402902662494,A
2024-03-25 09:00:00+08:00,2591.8976826512503,A
2024-03-25 10:00:00+08:00,2504.8677646491,A
2024-03-25 11:00:00+08:00,2498.7575875806,A
2024-03-25 12:00:00+08:00,2481.6314183688,A
2024-03-25 13:00:00+08:00,2514.7012114478257,A
2024-03-25 14:00:00+08:00,2487.343650512026,A
2024-03-25 15:00:00+08:00,2531.81986722495,A
2024-03-25 16:00:00+08:00,2554.895354838151,A
2024-03-25 17:00:00+08:00,1384.8843493931256,A
2024-03-25 18:00:00+08:00,0.0,A
2024-03-25 19:00:00+08:00,0.0,A
2024-03-25 20:00:00+08:00,0.0,A
2024-03-25 21:00:00+08:00,0.0,A
2024-03-25 22:00:00+08:00,0.0,A
2024-03-25 23:00:00+08:00,0.0,A
2024-03-26 00:00:00+08:00,0.0,A
2024-03-26 01:00:00+08:00,0.0,A
2024-03-26 02:00:00+08:00,0.0,A
2024-03-26 03:00:00+08:00,0.0,A
2024-03-26 04:00:00+08:00,0.0,A
2024-03-26 05:00:00+08:00,0.0,A
2024-03-26 06:00:00+08:00,0.0,A
2024-03-26 07:00:00+08:00,672.7446873375,A
2024-03-26 08:00:00+08:00,2721.4026169374997,A
2024-03-26 09:00:00+08:00,2684.092945250001,A
2024-03-26 10:00:00+08:00,2655.893604494251,A
2024-03-26 11:00:00+08:00,2605.450326165001,A
2024-03-26 12:00:00+08:00,2605.4503261650007,A
2024-03-26 13:00:00+08:00,2587.9898629150007,A
2024-03-26 14:00:00+08:00,2640.3712526650015,A
2024-03-26 15:00:00+08:00,2555.0245082990004,A
2024-03-26 16:00:00+08:00,2569.165942554251,A
2024-03-26 17:00:00+08:00,1397.17838756075,A
2024-03-26 18:00:00+08:00,0.0,A
2024-03-26 19:00:00+08:00,0.0,A
2024-03-26 20:00:00+08:00,0.0,A
2024-03-26 21:00:00+08:00,0.0,A
2024-03-26 22:00:00+08:00,0.0,A
2024-03-26 23:00:00+08:00,0.0,A
2024-03-27 00:00:00+08:00,0.0,A
2024-03-27 01:00:00+08:00,0.0,A
2024-03-27 02:00:00+08:00,0.0,A
2024-03-27 03:00:00+08:00,0.0,A
2024-03-27 04:00:00+08:00,0.0,A
2024-03-27 05:00:00+08:00,0.0,A
2024-03-27 06:00:00+08:00,0.0,A
2024-03-27 07:00:00+08:00,883.870699349075,A
2024-03-27 08:00:00+08:00,2721.3335271580754,A
2024-03-27 09:00:00+08:00,2632.3308870258006,A
2024-03-27 10:00:00+08:00,2645.84474655875,A
2024-03-27 11:00:00+08:00,2559.4205736198246,A
2024-03-27 12:00:00+08:00,2607.8410992496497,A
2024-03-27 13:00:00+08:00,2618.0225516416,A
2024-03-27 14:00:00+08:00,2580.2121577331995,A
2024-03-27 15:00:00+08:00,2708.8689075330994,A
2024-03-27 16:00:00+08:00,2668.1319140906257,A
2024-03-27 17:00:00+08:00,1371.9264359354004,A
2024-03-27 18:00:00+08:00,0.0,A
2024-03-27 19:00:00+08:00,0.0,A
2024-03-27 20:00:00+08:00,0.0,A
2024-03-27 21:00:00+08:00,0.0,A
2024-03-27 22:00:00+08:00,0.0,A
2024-03-27 23:00:00+08:00,0.0,A
2024-03-28 00:00:00+08:00,0.0,A
2024-03-28 01:00:00+08:00,0.0,A
2024-03-28 02:00:00+08:00,0.0,A
2024-03-28 03:00:00+08:00,0.0,A
2024-03-28 04:00:00+08:00,0.0,A
2024-03-28 05:00:00+08:00,0.0,A
2024-03-28 06:00:00+08:00,0.0,A
2024-03-28 07:00:00+08:00,350.37434687500007,A
2024-03-28 08:00:00+08:00,2553.4789135118754,A
2024-03-28 09:00:00+08:00,2548.5585812498,A
2024-03-28 10:00:00+08:00,2441.9316793812,A
2024-03-28 11:00:00+08:00,2458.9652159892,A
2024-03-28 12:00:00+08:00,2459.17269873465,A
2024-03-28 13:00:00+08:00,2470.5655681689746,A
2024-03-28 14:00:00+08:00,2523.4861879891996,A
2024-03-28 15:00:00+08:00,2658.1418717612496,A
2024-03-28 16:00:00+08:00,2563.3603722636,A
2024-03-28 17:00:00+08:00,1377.7111127177252,A
2024-03-28 18:00:00+08:00,0.0,A
2024-03-28 19:00:00+08:00,0.0,A
2024-03-28 20:00:00+08:00,0.0,A
2024-03-28 21:00:00+08:00,0.0,A
2024-03-28 22:00:00+08:00,0.0,A
2024-03-28 23:00:00+08:00,0.0,A
2024-03-29 00:00:00+08:00,0.0,A
2024-03-29 01:00:00+08:00,0.0,A
2024-03-29 02:00:00+08:00,0.0,A
2024-03-29 03:00:00+08:00,0.0,A
2024-03-29 04:00:00+08:00,0.0,A
2024-03-29 05:00:00+08:00,0.0,A
2024-03-29 06:00:00+08:00,0.0,A
2024-03-29 07:00:00+08:00,0.0,A
2024-03-29 08:00:00+08:00,0.0,A
2024-03-29 09:00:00+08:00,0.0,A
2024-03-29 10:00:00+08:00,0.0,A
2024-03-29 11:00:00+08:00,0.0,A
2024-03-29 12:00:00+08:00,0.0,A
2024-03-29 13:00:00+08:00,0.0,A
2024-03-29 14:00:00+08:00,0.0,A
2024-03-29 15:00:00+08:00,0.0,A
2024-03-29 16:00:00+08:00,0.0,A
2024-03-29 17:00:00+08:00,0.0,A
2024-03-29 18:00:00+08:00,0.0,A
2024-03-29 19:00:00+08:00,0.0,A
2024-03-29 20:00:00+08:00,0.0,A
2024-03-29 21:00:00+08:00,0.0,A
2024-03-29 22:00:00+08:00,0.0,A
2024-03-29 23:00:00+08:00,0.0,A
2024-03-30 00:00:00+08:00,0.0,A
2024-03-30 01:00:00+08:00,0.0,A
2024-03-30 02:00:00+08:00,0.0,A
2024-03-30 03:00:00+08:00,0.0,A
2024-03-30 04:00:00+08:00,0.0,A
2024-03-30 05:00:00+08:00,0.0,A
2024-03-30 06:00:00+08:00,0.0,A
2024-03-30 07:00:00+08:00,0.0,A
2024-03-30 08:00:00+08:00,0.0,A
2024-03-30 09:00:00+08:00,0.0,A
2024-03-30 10:00:00+08:00,0.0,A
2024-03-30 11:00:00+08:00,0.0,A
2024-03-30 12:00:00+08:00,0.0,A
2024-03-30 13:00:00+08:00,0.0,A
2024-03-30 14:00:00+08:00,0.0,A
2024-03-30 15:00:00+08:00,0.0,A
2024-03-30 16:00:00+08:00,0.0,A
2024-03-30 17:00:00+08:00,0.0,A
2024-03-30 18:00:00+08:00,0.0,A
2024-03-30 19:00:00+08:00,0.0,A
2024-03-30 20:00:00+08:00,0.0,A
2024-03-30 21:00:00+08:00,0.0,A
2024-03-30 22:00:00+08:00,0.0,A
2024-03-30 23:00:00+08:00,0.0,A
2024-03-31 00:00:00+08:00,0.0,A
2024-03-31 01:00:00+08:00,0.0,A
2024-03-31 02:00:00+08:00,0.0,A
2024-03-31 03:00:00+08:00,0.0,A
2024-03-31 04:00:00+08:00,0.0,A
2024-03-31 05:00:00+08:00,0.0,A
2024-03-31 06:00:00+08:00,0.0,A
2024-03-31 07:00:00+08:00,0.0,A
2024-03-31 08:00:00+08:00,0.0,A
2024-03-31 09:00:00+08:00,0.0,A
2024-03-31 10:00:00+08:00,0.0,A
2024-03-31 11:00:00+08:00,0.0,A
2024-03-31 12:00:00+08:00,0.0,A
2024-03-31 13:00:00+08:00,0.0,A
2024-03-31 14:00:00+08:00,0.0,A
2024-03-31 15:00:00+08:00,0.0,A
2024-03-31 16:00:00+08:00,0.0,A
2024-03-31 17:00:00+08:00,0.0,A
2024-03-31 18:00:00+08:00,0.0,A
2024-03-31 19:00:00+08:00,0.0,A
2024-03-31 20:00:00+08:00,0.0,A
2024-03-31 21:00:00+08:00,0.0,A
2024-03-31 22:00:00+08:00,0.0,A
2024-03-31 23:00:00+08:00,0.0,A
2024-04-01 00:00:00+08:00,0.0,A
2024-04-01 01:00:00+08:00,0.0,A
2024-04-01 02:00:00+08:00,0.0,A
2024-04-01 03:00:00+08:00,0.0,A
2024-04-01 04:00:00+08:00,0.0,A
2024-04-01 05:00:00+08:00,0.0,A
2024-04-01 06:00:00+08:00,0.0,A
2024-04-01 07:00:00+08:00,0.0,A
2024-04-01 08:00:00+08:00,0.0,A
2024-04-01 09:00:00+08:00,0.0,A
2024-04-01 10:00:00+08:00,0.0,A
2024-04-01 11:00:00+08:00,0.0,A
2024-04-01 12:00:00+08:00,0.0,A
2024-04-01 13:00:00+08:00,0.0,A
2024-04-01 14:00:00+08:00,0.0,A
2024-04-01 15:00:00+08:00,0.0,A
2024-04-01 16:00:00+08:00,0.0,A
2024-04-01 17:00:00+08:00,0.0,A
2024-04-01 18:00:00+08:00,0.0,A
2024-04-01 19:00:00+08:00,0.0,A
2024-04-01 20:00:00+08:00,0.0,A
2024-04-01 21:00:00+08:00,0.0,A
2024-04-01 22:00:00+08:00,0.0,A
2024-04-01 23:00:00+08:00,0.0,A
2024-04-02 00:00:00+08:00,0.0,A
2024-04-02 01:00:00+08:00,0.0,A
2024-04-02 02:00:00+08:00,0.0,A
2024-04-02 03:00:00+08:00,0.0,A
2024-04-02 04:00:00+08:00,0.0,A
2024-04-02 05:00:00+08:00,0.0,A
2024-04-02 06:00:00+08:00,0.0,A
2024-04-02 07:00:00+08:00,585.5977572374998,A
2024-04-02 08:00:00+08:00,2405.7483392755,A
2024-04-02 09:00:00+08:00,2475.4253920334995,A
2024-04-02 10:00:00+08:00,2557.8611085499997,A
2024-04-02 11:00:00+08:00,2557.8611085499997,A
2024-04-02 12:00:00+08:00,2556.89163420625,A
2024-04-02 13:00:00+08:00,2526.5559006500002,A
2024-04-02 14:00:00+08:00,2581.39289489375,A
2024-04-02 15:00:00+08:00,2483.4583593687503,A
2024-04-02 16:00:00+08:00,2486.3844092062504,A
2024-04-02 17:00:00+08:00,1263.0585305000004,A
2024-04-02 18:00:00+08:00,0.0,A
2024-04-02 19:00:00+08:00,0.0,A
2024-04-02 20:00:00+08:00,0.0,A
2024-04-02 21:00:00+08:00,0.0,A
2024-04-02 22:00:00+08:00,0.0,A
2024-04-02 23:00:00+08:00,0.0,A
2024-04-03 00:00:00+08:00,0.0,A
2024-04-03 01:00:00+08:00,0.0,A
2024-04-03 02:00:00+08:00,0.0,A
2024-04-03 03:00:00+08:00,0.0,A
2024-04-03 04:00:00+08:00,0.0,A
2024-04-03 05:00:00+08:00,0.0,A
2024-04-03 06:00:00+08:00,0.0,A
2024-04-03 07:00:00+08:00,620.8513697375,A
2024-04-03 08:00:00+08:00,2593.7465267505,A
2024-04-03 09:00:00+08:00,2531.5819639272504,A
2024-04-03 10:00:00+08:00,2618.5854560812495,A
2024-04-03 11:00:00+08:00,2621.4938791124996,A
2024-04-03 12:00:00+08:00,2582.6907363950004,A
2024-04-03 13:00:00+08:00,2570.5293996650007,A
2024-04-03 14:00:00+08:00,2446.7874804162498,A
2024-04-03 15:00:00+08:00,2450.139347698,A
2024-04-03 16:00:00+08:00,2508.8938407875003,A
2024-04-03 17:00:00+08:00,1293.4386665337502,A
2024-04-03 18:00:00+08:00,0.0,A
2024-04-03 19:00:00+08:00,0.0,A
2024-04-03 20:00:00+08:00,0.0,A
2024-04-03 21:00:00+08:00,0.0,A
2024-04-03 22:00:00+08:00,0.0,A
2024-04-03 23:00:00+08:00,0.0,A
2024-04-04 00:00:00+08:00,0.0,A
2024-04-04 01:00:00+08:00,0.0,A
2024-04-04 02:00:00+08:00,0.0,A
2024-04-04 03:00:00+08:00,0.0,A
2024-04-04 04:00:00+08:00,0.0,A
2024-04-04 05:00:00+08:00,0.0,A
2024-04-04 06:00:00+08:00,0.0,A
2024-04-04 07:00:00+08:00,0.0,A
2024-04-04 08:00:00+08:00,0.0,A
2024-04-04 09:00:00+08:00,0.0,A
2024-04-04 10:00:00+08:00,0.0,A
2024-04-04 11:00:00+08:00,0.0,A
2024-04-04 12:00:00+08:00,0.0,A
2024-04-04 13:00:00+08:00,0.0,A
2024-04-04 14:00:00+08:00,0.0,A
2024-04-04 15:00:00+08:00,0.0,A
2024-04-04 16:00:00+08:00,0.0,A
2024-04-04 17:00:00+08:00,0.0,A
2024-04-04 18:00:00+08:00,0.0,A
2024-04-04 19:00:00+08:00,0.0,A
2024-04-04 20:00:00+08:00,0.0,A
2024-04-04 21:00:00+08:00,0.0,A
2024-04-04 22:00:00+08:00,0.0,A
2024-04-04 23:00:00+08:00,0.0,A
2024-04-05 00:00:00+08:00,0.0,A
2024-04-05 01:00:00+08:00,0.0,A
2024-04-05 02:00:00+08:00,0.0,A
2024-04-05 03:00:00+08:00,0.0,A
2024-04-05 04:00:00+08:00,0.0,A
2024-04-05 05:00:00+08:00,0.0,A
2024-04-05 06:00:00+08:00,0.0,A
2024-04-05 07:00:00+08:00,999.9157628285,A
2024-04-05 08:00:00+08:00,2922.342724095525,A
2024-04-05 09:00:00+08:00,2916.07111943125,A
2024-04-05 10:00:00+08:00,2779.1900126912,A
2024-04-05 11:00:00+08:00,2964.3581731453005,A
2024-04-05 12:00:00+08:00,2747.8316732971753,A
2024-04-05 13:00:00+08:00,2757.8801128926007,A
2024-04-05 14:00:00+08:00,2848.7079468890997,A
2024-04-05 15:00:00+08:00,2773.052377536625,A
2024-04-05 16:00:00+08:00,2719.905034606175,A
2024-04-05 17:00:00+08:00,1996.3082696306003,A
2024-04-05 18:00:00+08:00,0.0,A
2024-04-05 19:00:00+08:00,0.0,A
